client,client_v1,organisation_level1,organisation_level2,organisation_level3,project_level1,project_level2,project_level3,registration_plate,date,dow_numeric,dow,month_start_date,trip_id,trip_start,trip_end,trip_duration,leg_no,leg_id,leg_start,leg_end,leg_duration,leg_start_address,start_address_longitude,start_address_latitude,leg_end_address,end_address_longitude,end_address_latitude,kms_travelled,mass_goods_transported_tonnes,co2e_kg,co2e_tonnes,economy_l_per_100_km,est_fuel_consumption,client_grouping1,client_grouping2,client_grouping3,vehicle_class,vehicle_type,make,model,year,count
Direct Track,DT1,1,2,3,1,2,3,11,29/08/2025,5,Fri,29/08/2025,13795597815,29/08/2025 10:43:29,29/08/2025 10:44:38,69.0,1,13795597815_1,29/08/2025 10:43:29,29/08/2025 10:44:38,69.0,"Auto Super Shoppe Manukau, 18 Ryan Place, Auckland 2104, NZ",174.876606,-36.986606,"Auto Super Shoppe Manukau, 18 Ryan Place, Auckland 2104, NZ",174.876606,-36.986606,0.023,,0.055,5.5e-05,91.30434782608697,0.021,1,2,3,2014 LDV Deliver 80,2014 LDV Deliver 80,LDV,2014  DELIVER 80,,1
Direct Track,DT1,1,2,3,1,2,3,11,29/08/2025,5,Fri,29/08/2025,13795555692,29/08/2025 09:56:00,29/08/2025 10:07:18,678.0,2,13795555692_2,29/08/2025 09:56:00,29/08/2025 10:07:18,678.0,"Bairds Road, Auckland 2025, NZ",174.854109,-36.956109,"Auto Super Shoppe Manukau, 18 Ryan Place, Auckland 2104, NZ",174.876455,-36.986651,6.955,,1.545,0.001545,13.386053199137313,0.931,1,2,3,2014 LDV Deliver 80,2014 LDV Deliver 80,LDV,2014  DELIVER 80,,2
Direct Track,DT1,1,2,3,1,2,3,11,27/08/2025,3,Wed,27/08/2025,13787572031,27/08/2025 13:59:42,27/08/2025 16:15:14,8132.0,3,13787572031_3,27/08/2025 13:59:42,27/08/2025 16:15:14,8132.0,"Bairds Road, Auckland 2025, NZ",174.854514,-36.955973,"Great South Road, Auckland 2025, NZ",174.854058,-36.956063,40.706,,2.678,0.002678,12.794182675772614,5.208,1,2,3,2014 LDV Deliver 80,2014 LDV Deliver 80,LDV,2014  DELIVER 80,,3
Direct Track,DT1,1,2,3,1,2,3,11,26/08/2025,2,Tue,26/08/2025,13783327728,26/08/2025 13:18:52,26/08/2025 16:01:39,9767.0,4,13783327728_4,26/08/2025 13:18:52,26/08/2025 16:01:39,9767.0,"Bairds Road, Auckland 2025, NZ",174.854149,-36.956201,"Bairds Road, Auckland 2025, NZ",174.854156,-36.956173,75.425,,5.127,0.005127,11.746768312893604,8.86,1,2,3,2014 LDV Deliver 80,2014 LDV Deliver 80,LDV,2014  DELIVER 80,,4
Direct Track,DT1,1,2,3,1,2,3,11,26/08/2025,2,Tue,26/08/2025,13783084704,26/08/2025 12:06:15,26/08/2025 12:08:06,111.0,5,13783084704_5,26/08/2025 12:06:15,26/08/2025 12:08:06,111.0,"Bairds Road, Auckland 2025, NZ",174.854799,-36.957704,"Bairds Road, Auckland 2025, NZ",174.854211,-36.956198,0.351,,0.202,0.000202,21.65242165242165,0.076,1,2,3,2014 LDV Deliver 80,2014 LDV Deliver 80,LDV,2014  DELIVER 80,,5
Direct Track,DT1,1,2,3,1,2,3,11,26/08/2025,2,Tue,26/08/2025,13783075143,26/08/2025 09:27:03,26/08/2025 11:58:04,9061.0,6,13783075143_6,26/08/2025 09:27:03,26/08/2025 11:58:04,9061.0,"Bairds Road, Auckland 2025, NZ",174.854119,-36.956266,"Bairds Road, Auckland 2025, NZ",174.854831,-36.957729,87.649,,9.156,0.009156,11.458202603566498,10.043,1,2,3,2014 LDV Deliver 80,2014 LDV Deliver 80,LDV,2014  DELIVER 80,,6
Direct Track,DT1,1,2,3,1,2,3,11,26/08/2025,2,Tue,26/08/2025,13782912424,26/08/2025 09:14:14,26/08/2025 09:18:05,231.0,7,13782912424_7,26/08/2025 09:14:14,26/08/2025 09:18:05,231.0,"Bairds Road, Auckland 2025, NZ",174.854201,-36.956232,"Bairds Road, Auckland 2025, NZ",174.854108,-36.95626,0.0,,0.22,0.00022,0.0,0.083,1,2,3,2014 LDV Deliver 80,2014 LDV Deliver 80,LDV,2014  DELIVER 80,,7
Direct Track,DT1,1,2,3,1,2,3,11,25/08/2025,1,Mon,25/08/2025,13779885309,25/08/2025 13:30:21,25/08/2025 17:23:46,14005.0,8,13779885309_8,25/08/2025 13:30:21,25/08/2025 17:23:46,14005.0,"Bairds Road, Auckland 2025, NZ",174.854105,-36.956355,"Bairds Road, Auckland 2025, NZ",174.854171,-36.956198,131.299,,9.861,0.009861,12.179833814423567,15.992,1,2,3,2014 LDV Deliver 80,2014 LDV Deliver 80,LDV,2014  DELIVER 80,,8
Direct Track,DT1,1,2,3,1,2,3,11,25/08/2025,1,Mon,25/08/2025,13779557178,25/08/2025 13:21:07,25/08/2025 13:22:00,53.0,9,13779557178_9,25/08/2025 13:21:07,25/08/2025 13:22:00,53.0,"Bairds Road, Auckland 2025, NZ",174.854197,-36.956185,"Bairds Road, Auckland 2025, NZ",174.854155,-36.956342,0.029,,0.009,9e-06,72.41379310344827,0.021,1,2,3,2014 LDV Deliver 80,2014 LDV Deliver 80,LDV,2014  DELIVER 80,,9
Direct Track,DT1,1,2,3,1,2,3,11,25/08/2025,1,Mon,25/08/2025,13779532806,25/08/2025 09:29:19,25/08/2025 12:11:13,9714.0,10,13779532806_10,25/08/2025 09:29:19,25/08/2025 12:11:13,9714.0,"Bairds Road, Auckland 2025, NZ",174.85408,-36.956336,"Bairds Road, Auckland 2025, NZ",174.854163,-36.956182,77.163,,4.968,0.004968,11.277425709212965,8.702,1,2,3,2014 LDV Deliver 80,2014 LDV Deliver 80,LDV,2014  DELIVER 80,,10
Direct Track,DT1,1,2,3,1,2,3,11,25/08/2025,1,Mon,25/08/2025,13779447356,25/08/2025 09:12:04,25/08/2025 09:13:02,58.0,11,13779447356_11,25/08/2025 09:12:04,25/08/2025 09:13:02,58.0,"Bairds Road, Auckland 2025, NZ",174.854075,-36.956131,"Bairds Road, Auckland 2025, NZ",174.853996,-36.956425,0.048,,0.079,7.9e-05,62.5,0.03,1,2,3,2014 LDV Deliver 80,2014 LDV Deliver 80,LDV,2014  DELIVER 80,,11
Direct Track,DT1,1,2,3,1,2,3,11,22/08/2025,5,Fri,22/08/2025,13773444112,22/08/2025 13:38:35,22/08/2025 16:13:33,9298.0,12,13773444112_12,22/08/2025 13:38:35,22/08/2025 16:13:33,9298.0,"Bairds Road, Auckland 2025, NZ",174.854108,-36.956293,"Bairds Road, Auckland 2025, NZ",174.85411,-36.956158,72.918,,5.329,0.005329,11.327792863216214,8.26,1,2,3,2014 LDV Deliver 80,2014 LDV Deliver 80,LDV,2014  DELIVER 80,,12
Direct Track,DT1,1,2,3,1,2,3,11,22/08/2025,5,Fri,22/08/2025,13773243598,22/08/2025 09:30:24,22/08/2025 13:20:22,13798.0,13,13773243598_13,22/08/2025 09:30:24,22/08/2025 13:20:22,13798.0,"Bairds Road, Auckland 2025, NZ",174.854102,-36.956248,"Bairds Road, Auckland 2025, NZ",174.854166,-36.956277,142.804,,9.377,0.009377,10.84493431556539,15.487,1,2,3,2014 LDV Deliver 80,2014 LDV Deliver 80,LDV,2014  DELIVER 80,,13
Direct Track,DT1,1,2,3,1,2,3,11,22/08/2025,5,Fri,22/08/2025,13772995842,22/08/2025 09:13:35,22/08/2025 09:20:54,439.0,14,13772995842_14,22/08/2025 09:13:35,22/08/2025 09:20:54,439.0,"Great South Road, Auckland 2025, NZ",174.853751,-36.956053,"Bairds Road, Auckland 2025, NZ",174.854171,-36.956264,0.049,,0.199,0.000199,153.0612244897959,0.075,1,2,3,2014 LDV Deliver 80,2014 LDV Deliver 80,LDV,2014  DELIVER 80,,14
Direct Track,DT1,1,2,3,1,2,3,11,21/08/2025,4,Thu,21/08/2025,13769516616,21/08/2025 15:14:39,21/08/2025 16:45:22,5443.0,15,13769516616_15,21/08/2025 15:14:39,21/08/2025 16:45:22,5443.0,"WEST TYRES LTD WESTTYRE WEST RUN, 98 Railside Avenue, Auckland 0612, NZ",174.632081,-36.886248,"Bairds Road, Auckland 2025, NZ",174.85415,-36.956164,30.518,,1.681,0.001681,12.123992397929092,3.7,1,2,3,2014 LDV Deliver 80,2014 LDV Deliver 80,LDV,2014  DELIVER 80,,15
Direct Track,DT1,1,2,3,1,2,3,11,21/08/2025,4,Thu,21/08/2025,13769335468,21/08/2025 13:30:08,21/08/2025 15:05:38,5730.0,16,13769335468_16,21/08/2025 13:30:08,21/08/2025 15:05:38,5730.0,"Bairds Road, Auckland 2025, NZ",174.854069,-36.95633,"WEST TYRES LTD WESTTYRE WEST RUN, 98 Railside Avenue, Auckland 0612, NZ",174.631895,-36.886258,48.973,,3.452,0.003452,11.055071161660507,5.414,1,2,3,2014 LDV Deliver 80,2014 LDV Deliver 80,LDV,2014  DELIVER 80,,16
Direct Track,DT1,1,2,3,1,2,3,11,21/08/2025,4,Thu,21/08/2025,13769235210,21/08/2025 13:12:59,21/08/2025 13:14:19,80.0,17,13769235210_17,21/08/2025 13:12:59,21/08/2025 13:14:19,80.0,"Bairds Road, Auckland 2025, NZ",174.854131,-36.956161,"Bairds Road, Auckland 2025, NZ",174.854109,-36.95633,0.034,,0.053,5.3e-05,58.82352941176471,0.02,1,2,3,2014 LDV Deliver 80,2014 LDV Deliver 80,LDV,2014  DELIVER 80,,17
Direct Track,DT1,1,2,3,1,2,3,11,21/08/2025,4,Thu,21/08/2025,13769186185,21/08/2025 09:25:48,21/08/2025 12:18:47,10379.0,18,13769186185_18,21/08/2025 09:25:48,21/08/2025 12:18:47,10379.0,"Bairds Road, Auckland 2025, NZ",174.854235,-36.95617,"Bairds Road, Auckland 2025, NZ",174.854176,-36.956144,112.517,,9.635,0.009635,9.657207355332972,10.866,1,2,3,2014 LDV Deliver 80,2014 LDV Deliver 80,LDV,2014  DELIVER 80,,18
Direct Track,DT1,1,2,3,1,2,3,11,21/08/2025,4,Thu,21/08/2025,13768994866,21/08/2025 09:16:53,21/08/2025 09:18:52,119.0,19,13768994866_19,21/08/2025 09:16:53,21/08/2025 09:18:52,119.0,"Bairds Road, Auckland 2025, NZ",174.854212,-36.956276,"Bairds Road, Auckland 2025, NZ",174.854244,-36.956238,0.013,,0.077,7.7e-05,223.0769230769231,0.029,1,2,3,2014 LDV Deliver 80,2014 LDV Deliver 80,LDV,2014  DELIVER 80,,19
Direct Track,DT1,1,2,3,1,2,3,11,21/08/2025,4,Thu,21/08/2025,13768981839,21/08/2025 08:57:43,21/08/2025 09:08:58,675.0,20,13768981839_20,21/08/2025 08:57:43,21/08/2025 09:08:58,675.0,"Bairds Road, Auckland 2025, NZ",174.854086,-36.956171,"Bairds Road, Auckland 2025, NZ",174.854138,-36.956293,0.034,,0.176,0.000176,535.2941176470588,0.182,1,2,3,2014 LDV Deliver 80,2014 LDV Deliver 80,LDV,2014  DELIVER 80,,20
Direct Track,DT1,1,2,3,1,2,3,11,20/08/2025,3,Wed,20/08/2025,13765440042,20/08/2025 13:28:21,20/08/2025 16:06:36,9495.0,21,13765440042_21,20/08/2025 13:28:21,20/08/2025 16:06:36,9495.0,"Bairds Road, Auckland 2025, NZ",174.854133,-36.956318,"Bairds Road, Auckland 2025, NZ",174.854115,-36.956145,85.098,,4.609,0.004609,9.652400761475006,8.214,1,2,3,2014 LDV Deliver 80,2014 LDV Deliver 80,LDV,2014  DELIVER 80,,21
Direct Track,DT1,1,2,3,1,2,3,11,20/08/2025,3,Wed,20/08/2025,13765238540,20/08/2025 13:07:11,20/08/2025 13:08:04,53.0,22,13765238540_22,20/08/2025 13:07:11,20/08/2025 13:08:04,53.0,"Bairds Road, Auckland 2025, NZ",174.854078,-36.956206,"Bairds Road, Auckland 2025, NZ",174.854256,-36.956298,0.029,,0.063,6.3e-05,82.75862068965517,0.024,1,2,3,2014 LDV Deliver 80,2014 LDV Deliver 80,LDV,2014  DELIVER 80,,22
Direct Track,DT1,1,2,3,1,2,3,11,20/08/2025,3,Wed,20/08/2025,13765171875,20/08/2025 11:23:52,20/08/2025 11:54:57,1865.0,23,13765171875_23,20/08/2025 11:23:52,20/08/2025 11:54:57,1865.0,"Wolverton Street, Auckland 0600, NZ",174.693574,-36.909607,"Bairds Road, Auckland 2025, NZ",174.854127,-36.956161,18.051,,0.737,0.000737,8.464904991413219,1.528,1,2,3,2014 LDV Deliver 80,2014 LDV Deliver 80,LDV,2014  DELIVER 80,,23
Direct Track,DT1,1,2,3,1,2,3,11,20/08/2025,3,Wed,20/08/2025,13765133825,20/08/2025 10:47:55,20/08/2025 11:17:41,1786.0,24,13765133825_24,20/08/2025 10:47:55,20/08/2025 11:17:41,1786.0,"WEST TYRES LTD WESTTYRE WEST RUN, 98 Railside Avenue, Auckland 0612, NZ",174.631842,-36.886298,"Wolverton Street, Auckland 0600, NZ",174.693566,-36.909523,7.313,,2.436,0.002436,12.525639272528375,0.916,1,2,3,2014 LDV Deliver 80,2014 LDV Deliver 80,LDV,2014  DELIVER 80,,24
Direct Track,DT1,1,2,3,1,2,3,11,20/08/2025,3,Wed,20/08/2025,13765095120,20/08/2025 09:23:59,20/08/2025 10:41:42,4663.0,25,13765095120_25,20/08/2025 09:23:59,20/08/2025 10:41:42,4663.0,"Bairds Road, Auckland 2025, NZ",174.854135,-36.956278,"WEST TYRES LTD WESTTYRE WEST RUN, 98 Railside Avenue, Auckland 0612, NZ",174.63187,-36.886288,41.464,,3.399,0.003399,12.200945398417906,5.059,1,2,3,2014 LDV Deliver 80,2014 LDV Deliver 80,LDV,2014  DELIVER 80,,25
Direct Track,DT1,1,2,3,1,2,3,11,20/08/2025,3,Wed,20/08/2025,13764996163,20/08/2025 09:15:44,20/08/2025 09:16:39,55.0,26,13764996163_26,20/08/2025 09:15:44,20/08/2025 09:16:39,55.0,"Bairds Road, Auckland 2025, NZ",174.854284,-36.956282,"Bairds Road, Auckland 2025, NZ",174.854148,-36.956363,0.036,,0.069,6.9e-05,72.22222222222221,0.026,1,2,3,2014 LDV Deliver 80,2014 LDV Deliver 80,LDV,2014  DELIVER 80,,26
Direct Track,DT1,1,2,3,1,2,3,11,20/08/2025,3,Wed,20/08/2025,13764889727,20/08/2025 07:33:41,20/08/2025 07:58:14,1473.0,27,13764889727_27,20/08/2025 07:33:41,20/08/2025 07:58:14,1473.0,"Bairds Road, Auckland 2025, NZ",174.854154,-36.95623,"Bairds Road, Auckland 2025, NZ",174.854162,-36.956216,0.114,,0.992,0.000992,327.1929824561403,0.373,1,2,3,2014 LDV Deliver 80,2014 LDV Deliver 80,LDV,2014  DELIVER 80,,27
Direct Track,DT1,1,2,3,1,2,3,11,19/08/2025,2,Tue,19/08/2025,13761466623,19/08/2025 13:07:22,19/08/2025 16:25:36,11894.0,28,13761466623_28,19/08/2025 13:07:22,19/08/2025 16:25:36,11894.0,"Bairds Road, Auckland 2025, NZ",174.854182,-36.95628,"Bairds Road, Auckland 2025, NZ",174.854099,-36.956249,86.559,,18.813,0.018813,12.505920817014985,10.825,1,2,3,2014 LDV Deliver 80,2014 LDV Deliver 80,LDV,2014  DELIVER 80,,28
Direct Track,DT1,1,2,3,1,2,3,11,19/08/2025,2,Tue,19/08/2025,13761208773,19/08/2025 12:17:38,19/08/2025 12:44:45,1627.0,29,13761208773_29,19/08/2025 12:17:38,19/08/2025 12:44:45,1627.0,"SAM'S MOTORS LTD SAMSMOTO WEST RUN, 5 Saint Jude Street, Auckland 1026, NZ",174.697081,-36.898811,"Bairds Road, Auckland 2025, NZ",174.854133,-36.956241,17.849,,0.924,0.000924,9.74844529105272,1.74,1,2,3,2014 LDV Deliver 80,2014 LDV Deliver 80,LDV,2014  DELIVER 80,,29
Direct Track,DT1,1,2,3,1,2,3,11,19/08/2025,2,Tue,19/08/2025,13761175225,19/08/2025 08:53:47,19/08/2025 12:09:19,11732.0,30,13761175225_30,19/08/2025 08:53:47,19/08/2025 12:09:19,11732.0,"Bairds Road, Auckland 2025, NZ",174.854087,-36.956215,"SAM'S MOTORS LTD SAMSMOTO WEST RUN, 5 Saint Jude Street, Auckland 1026, NZ",174.697043,-36.898807,106.66,,7.77,0.00777,11.42321395087193,12.184,1,2,3,2014 LDV Deliver 80,2014 LDV Deliver 80,LDV,2014  DELIVER 80,,30
